날짜,품목명,평균가,1년전,2년전,3년전,표준가격
20230303,딸기 죽향,72918,58640,61096,44150,45021.4
20230304,딸기 죽향,65673,57308,61762,45821,45021.4
20230306,딸기 죽향,63447,,55564,46429,45021.4
20230307,딸기 죽향,61962,48605,,44886,45021.4
20230308,딸기 죽향,62473,53143,49351,,45021.4
20230309,딸기 죽향,61569,51557,46887,45643,45021.4
20230310,딸기 죽향,65916,51063,46279,45975,45021.4
20230311,딸기 죽향,59236,52602,48943,44798,43227.94
20230313,딸기 죽향,60729,,47083,54206,43227.94
20230314,딸기 죽향,60339,53830,,54313,43227.94
20230315,딸기 죽향,68619,48527,45986,,43227.94
20230316,딸기 죽향,68568,49154,44965,44893,43227.94
20230317,딸기 죽향,64663,52476,44313,42822,43227.94
20230318,딸기 죽향,62010,53944,40394,40373,43227.94
20230320,딸기 죽향,56500,,43328,39123,43227.94
20230321,딸기 죽향,54622,67064,,38408,43273.81
20230322,딸기 죽향,50444,76525,43442,,43273.81
20230323,딸기 죽향,50310,85275,45705,37564,43273.81
20230324,딸기 죽향,53033,69603,43602,36498,43273.81
20230325,딸기 죽향,54291,60474,45065,37138,43273.81
20230327,딸기 죽향,48768,,44804,42528,43273.81
20230328,딸기 죽향,50298,57267,,47368,43273.81
20230329,딸기 죽향,47389,56145,39870,,43273.81
20230330,딸기 죽향,51248,52772,45781,47447,43273.81
20230331,딸기 죽향,54181,44401,37844,44407,43273.81
20230401,딸기 죽향,56053,46249,39273,44055,38090.48
20230403,딸기 죽향,48522,,39572,45698,38090.48
20230404,딸기 죽향,47528,47485,,45386,38090.48
20230405,딸기 죽향,44217,47355,37641,,38090.48
20230406,딸기 죽향,44205,47299,37869,42646,38090.48
20230407,딸기 죽향,46152,43560,39059,41511,38090.48
20230408,딸기 죽향,50816,47045,42884,37967,38090.48
20230410,딸기 죽향,47813,,52734,36472,38090.48
20230411,딸기 죽향,45409,43968,,36695,38936.77
20230412,딸기 죽향,48014,43896,47996,,38936.77
20230413,딸기 죽향,51752,42521,42097,35324,38936.77
20230414,딸기 죽향,53120,37568,43302,36365,38936.77
20230415,딸기 죽향,53339,39432,45940,41128,38936.77
20230417,딸기 죽향,45805,,51784,42565,38936.77
20230418,딸기 죽향,43523,43053,,41470,38936.77
20230419,딸기 죽향,44057,42327,40280,,38936.77
20230420,딸기 죽향,43706,46068,40364,37745,38936.77
20230421,딸기 죽향,41938,55733,42863,38382,41090.26
20230422,딸기 죽향,43073,59693,43346,36152,41090.26
20230424,딸기 죽향,41593,,49884,36607,41090.26
20230425,딸기 죽향,46248,48093,,45994,41090.26
20230426,딸기 죽향,50252,42433,40590,,41090.26
20230427,딸기 죽향,62500,46741,38117,41173,41090.26
20230428,딸기 죽향,74620,52724,37247,44654,41090.26
20230429,딸기 죽향,67851,60431,47017,53208,41090.26
20230501,딸기 죽향,65791,,71988,49126,45917.35
20230502,딸기 죽향,58528,53766,,53000,45917.35
20230503,딸기 죽향,67324,49101,55539,,45917.35
20230504,딸기 죽향,63182,48617,52803,37655,45917.35
20230505,딸기 죽향,65655,56395,47873,38585,45917.35
20230506,딸기 죽향,67752,61575,55316,44964,45917.35
20230508,딸기 죽향,65808,,52944,54408,45917.35
20230509,딸기 죽향,58789,49321,,56570,45917.35
20230510,딸기 죽향,56157,39561,45636,,45917.35
20230511,딸기 죽향,51431,41466,42225,48481,35645.29
20230512,딸기 죽향,55081,40407,37621,43874,35645.29
20230513,딸기 죽향,48415,39309,38277,44069,35645.29
20230515,딸기 죽향,43933,,36206,37821,35645.29
20230516,딸기 죽향,40286,36896,,44167,35645.29
20230517,딸기 죽향,41383,37159,28013,,35645.29
20230518,딸기 죽향,43500,41917,29745,32924,35645.29
20230519,딸기 죽향,41431,44050,31247,32504,35645.29
20230520,딸기 죽향,38709,41910,31852,26655,35645.29
20230522,딸기 죽향,31385,,33313,34238,28530.03
20230523,딸기 죽향,34724,33633,,36427,28530.03
20230524,딸기 죽향,30143,33554,33815,,28530.03
20230525,딸기 죽향,30143,33174,31675,30173,28530.03
20230526,딸기 죽향,33941,36000,28667,25417,28530.03
20230527,딸기 죽향,31214,35424,27607,28750,28530.03
20230529,딸기 죽향,26000,,29967,24217,28530.03
20230530,딸기 죽향,26000,35421,,23903,28530.03
20230531,딸기 죽향,26000,36125,24143,,28530.03
20230601,딸기 죽향,26000,39300,26167,24226,25207.62
20230602,딸기 죽향,26000,39300,26167,22000,25207.62
20230603,딸기 죽향,26000,39300,26167,23000,25207.62
20230605,딸기 죽향,26000,,26167,22429,25207.62
20230606,딸기 죽향,26000,39300,,24000,25207.62
20230607,딸기 죽향,26000,39300,26167,,25207.62
20230608,딸기 죽향,26000,39300,26167,24000,25207.62
20230609,딸기 죽향,26000,39300,26167,24000,25207.62
20230610,딸기 죽향,26000,,26167,24000,25207.62
20230612,딸기 죽향,26000,,26167,24000,16603.35
20230613,딸기 죽향,26000,,,24000,16603.35
20230614,딸기 죽향,26000,,,,16603.35
20230615,딸기 죽향,26000,,,24000,16603.35
20231212,딸기 죽향,133000,,,,15040.83
20231213,딸기 죽향,133000,,,,15040.83
20231214,딸기 죽향,133000,,,,15040.83
20231215,딸기 죽향,108000,,,,15040.83
20231216,딸기 죽향,108000,120000,,,15040.83
20231218,딸기 죽향,108000,,85000,,15040.83
20231219,딸기 죽향,108000,90000,,,15040.83
20231220,딸기 죽향,108000,90000,89000,,15040.83
20231221,딸기 죽향,108000,98250,89000,,66353.06
20231222,딸기 죽향,155000,98250,95000,,66353.06
20231223,딸기 죽향,155000,98750,95000,85000,66353.06
20231225,딸기 죽향,168000,,101000,76000,66353.06
20231226,딸기 죽향,168000,92857,,76000,66353.06
20231227,딸기 죽향,130000,92857,95000,,66353.06
20231228,딸기 죽향,130000,100000,95000,80000,66353.06
20231229,딸기 죽향,150833,100000,90000,80000,66353.06
20231230,딸기 죽향,149500,114067,90000,80000,66353.06
20240103,딸기 죽향,129818,94545,87091,,76410.68
20240104,딸기 죽향,80000,97235,87091,72900,76410.68
20240105,딸기 죽향,99600,97235,95000,70000,76410.68
20240106,딸기 죽향,60000,102571,88667,70000,76410.68
20240108,딸기 죽향,110893,,86500,80750,76410.68
20240109,딸기 죽향,65538,104321,,72000,76410.68
20240110,딸기 죽향,86083,77250,90294,,76410.68
20240111,딸기 죽향,80000,106318,65000,70500,76102.17
20240112,딸기 죽향,141417,76000,95000,64167,76102.17
20240113,딸기 죽향,90150,115390,100000,89455,76102.17
20240115,딸기 죽향,116763,,96679,88067,76102.17
20240116,딸기 죽향,85524,90033,,82808,76102.17
20240117,딸기 죽향,129458,76400,93103,,76102.17
20240118,딸기 죽향,72000,93783,78571,73552,76102.17
20240119,딸기 죽향,117646,70667,95455,48286,76102.17
20240120,딸기 죽향,82520,139102,88667,69594,76102.17
20240122,딸기 죽향,115581,,89146,65075,65588.96
20240123,딸기 죽향,107105,,,60568,65588.96
20240124,딸기 죽향,108690,,90778,,65588.96
20240125,딸기 죽향,83000,81040,69684,68333,65588.96
20240126,딸기 죽향,109000,50267,88063,54875,65588.96
20240127,딸기 죽향,85750,94821,72091,69236,65588.96
20240129,딸기 죽향,109169,,88000,65395,65588.96
20240130,딸기 죽향,78560,102016,,69960,65588.96
20240131,딸기 죽향,120892,73357,,,65588.96
20240201,딸기 죽향,83417,108800,,71125,64469.71
20240202,딸기 죽향,128493,65786,,72313,64469.71
20240203,딸기 죽향,123500,93638,,75667,64469.71
20240205,딸기 죽향,125070,,69636,78247,64469.71
20240206,딸기 죽향,72500,72910,,72051,64469.71
20240207,딸기 죽향,138400,50480,72589,,64469.71
20240208,딸기 죽향,179692,73836,61267,71253,64469.71
20240209,딸기 죽향,105551,72565,76953,75197,64469.71
20240213,딸기 죽향,89908,70080,,,58836.17
20240214,딸기 죽향,85288,78521,71213,,58836.17
20240215,딸기 죽향,92585,90262,70752,60000,58836.17
20240216,딸기 죽향,90025,91462,67956,46785,58836.17
20240217,딸기 죽향,81435,85132,68202,51000,58836.17
20240219,딸기 죽향,90475,,76315,60085,58836.17
20240220,딸기 죽향,83582,94600,,64871,58836.17
20240221,딸기 죽향,80741,90552,65478,,57046.69
20240222,딸기 죽향,51167,80746,69417,56638,57046.69
20240223,딸기 죽향,96246,96782,71038,54466,57046.69
20240224,딸기 죽향,128905,83286,67467,55979,57046.69
20240226,딸기 죽향,120284,,67127,64179,57046.69
20240227,딸기 죽향,106800,72800,,72750,57046.69
20240228,딸기 죽향,93724,72104,65470,,57046.69
20240229,딸기 죽향,103080,,,,57046.69
20240301,딸기 죽향,99372,73990,61590,65288,51093.9
20240302,딸기 죽향,99372,70638,59493,58217,51093.9
20240304,딸기 죽향,97927,65673,57308,61762,51093.9
20240305,딸기 죽향,97059,,59407,64351,51093.9
20240306,딸기 죽향,98854,63447,,55564,51093.9
20240307,딸기 죽향,101158,61962,48605,,51093.9
20240308,딸기 죽향,101411,62473,53143,49351,51093.9
20240309,딸기 죽향,84453,61569,51557,46887,51093.9
20240311,딸기 죽향,83631,59236,52602,48943,48039.19
20240312,딸기 죽향,73044,,56509,47953,48039.19
20240313,딸기 죽향,88227,60729,,47083,48039.19
20240314,딸기 죽향,103833,60339,53830,,48039.19
20240315,딸기 죽향,96628,68619,48527,45986,48039.19
20240316,딸기 죽향,81320,68568,49154,44965,48039.19
20240318,딸기 죽향,67955,62010,53944,40394,48039.19
20240319,딸기 죽향,63742,,60856,42259,48039.19
20240320,딸기 죽향,61734,56500,,43328,48039.19
20240321,딸기 죽향,65292,54622,67064,,46408.96
20240322,딸기 죽향,60948,50444,76525,43442,46408.96
20240323,딸기 죽향,60456,50310,85275,45705,46408.96
20240325,딸기 죽향,53793,54291,60474,45065,46408.96
20240326,딸기 죽향,52824,,63022,45599,46408.96
20240327,딸기 죽향,58392,48768,,44804,46408.96
20240328,딸기 죽향,66842,50298,57267,,46408.96
20240329,딸기 죽향,68799,47389,56145,39870,46408.96
20240330,딸기 죽향,71888,51248,52772,45781,46408.96
20240401,딸기 죽향,66462,56053,46249,39273,41244.83
20240402,딸기 죽향,61058,,45408,39498,41244.83
20240403,딸기 죽향,58447,48522,,39572,41244.83
20240404,딸기 죽향,61262,47528,47485,,41244.83
20240405,딸기 죽향,55308,44217,47355,37641,41244.83
20240406,딸기 죽향,60913,44205,47299,37869,41244.83
20240408,딸기 죽향,51631,50816,47045,42884,41244.83
20240409,딸기 죽향,51563,,44441,43625,41244.83
20240410,딸기 죽향,46103,47813,,52734,41244.83
20240411,딸기 죽향,50716,45409,43968,,41610.18
20240412,딸기 죽향,52881,48014,43896,47996,41610.18
20240413,딸기 죽향,58175,51752,42521,42097,41610.18
20240415,딸기 죽향,47806,53339,39432,45940,41610.18
20240416,딸기 죽향,49905,,49146,48502,41610.18
20240417,딸기 죽향,50633,45805,,51784,41610.18
20240418,딸기 죽향,47933,43523,43053,,41610.18
20240419,딸기 죽향,53202,44057,42327,40280,41610.18
20240420,딸기 죽향,53322,43706,46068,40364,41610.18
20240422,딸기 죽향,51182,43073,59693,43346,44122.48
20240423,딸기 죽향,55922,,64696,43353,44122.48
20240424,딸기 죽향,60000,41593,,49884,44122.48
20240425,딸기 죽향,64908,46248,48093,,44122.48
20240426,딸기 죽향,69476,50252,42433,40590,44122.48
20240427,딸기 죽향,66283,62500,46741,38117,44122.48
20240429,딸기 죽향,50129,67851,60431,47017,44122.48
20240430,딸기 죽향,47527,,69469,53044,44122.48
20240501,딸기 죽향,53663,65791,,71988,50795.85
20240502,딸기 죽향,55559,58528,53766,,50795.85
20240503,딸기 죽향,57550,67324,49101,55539,50795.85
20240504,딸기 죽향,66190,63182,48617,52803,50795.85
20240506,딸기 죽향,49979,67752,61575,55316,50795.85
20240507,딸기 죽향,45430,,60837,58128,50795.85
20240508,딸기 죽향,64122,65808,,52944,50795.85
20240509,딸기 죽향,65714,58789,49321,,50795.85
20240510,딸기 죽향,66882,56157,39561,45636,50795.85
20240511,딸기 죽향,59897,51431,41466,42225,38839.3
20240513,딸기 죽향,48165,48415,39309,38277,38839.3
20240514,딸기 죽향,44701,,38195,37119,38839.3
20240515,딸기 죽향,54850,43933,,36206,38839.3
20240516,딸기 죽향,55911,40286,36896,,38839.3
20240517,딸기 죽향,58042,41383,37159,28013,38839.3
20240518,딸기 죽향,45082,43500,41917,29745,38839.3
20240520,딸기 죽향,36333,38709,41910,31852,38839.3
20240521,딸기 죽향,37581,,42535,33107,29742.37
20240522,딸기 죽향,36321,31385,,33313,29742.37
20240523,딸기 죽향,36409,34724,33633,,29742.37
20240524,딸기 죽향,30429,30143,33554,33815,29742.37
20240525,딸기 죽향,29792,30143,33174,31675,29742.37
20240527,딸기 죽향,28000,31214,35424,27607,29742.37
20240528,딸기 죽향,28000,,38720,28179,29742.37
20240529,딸기 죽향,19000,26000,,29967,29742.37
20240530,딸기 죽향,19000,26000,35421,,29742.37
20240531,딸기 죽향,19000,26000,36125,24143,29742.37
20240601,딸기 죽향,19000,26000,39300,26167,25552.08
20241220,딸기 죽향,105000,108000,90000,89000,38480.56
20241221,딸기 죽향,105000,108000,98250,89000,92019.53
20241223,딸기 죽향,150200,155000,98750,95000,92019.53
20241224,딸기 죽향,150200,,98750,95000,92019.53
20241225,딸기 죽향,111000,168000,,101000,92019.53
20241226,딸기 죽향,109000,168000,92857,,92019.53
20241227,딸기 죽향,123889,130000,92857,95000,92019.53
20241228,딸기 죽향,123889,130000,100000,95000,92019.53
20241230,딸기 죽향,119875,149500,114067,90000,92019.53
20241231,딸기 죽향,106000,,107000,95000,92019.53
20250102,딸기 죽향,106000,,,,86185.08
20250103,딸기 죽향,111556,129818,94545,87091,86185.08
20250104,딸기 죽향,99412,80000,97235,87091,86185.08
20250106,딸기 죽향,102800,60000,102571,88667,86185.08
20250107,딸기 죽향,60000,,88333,98000,86185.08
20250108,딸기 죽향,97818,110893,,86500,86185.08
20250109,딸기 죽향,64857,65538,104321,,86185.08
20250110,딸기 죽향,120000,86083,77250,90294,86185.08
20250111,딸기 죽향,107100,80000,106318,65000,88010.55
20250113,딸기 죽향,133947,90150,115390,100000,88010.55
20250114,딸기 죽향,76727,,78714,96316,88010.55
20250115,딸기 죽향,126176,116763,,96679,88010.55
20250116,딸기 죽향,78000,85524,90033,,88010.55
20250117,딸기 죽향,121267,129458,76400,93103,88010.55
20250118,딸기 죽향,91176,72000,93783,78571,88010.55
20250120,딸기 죽향,122462,82520,139102,88667,88010.55
20250121,딸기 죽향,70000,,108759,91368,77631.57
20250122,딸기 죽향,106968,115581,,89146,77631.57
20250123,딸기 죽향,76706,107105,,,77631.57
20250124,딸기 죽향,127860,108690,,90778,77631.57
20250125,딸기 죽향,97800,83000,81040,69684,77631.57
20250127,딸기 죽향,94500,85750,94821,72091,77631.57
20250128,딸기 죽향,81660,,90540,95059,77631.57
20250201,딸기 죽향,80296,83417,108800,,77425.5
20250203,딸기 죽향,88463,123500,93638,,77425.5
20250204,딸기 죽향,62000,,73364,70295,77425.5
20250205,딸기 죽향,104060,125070,,69636,77425.5
20250206,딸기 죽향,61375,72500,72910,,77425.5
20250207,딸기 죽향,110429,138400,50480,72589,77425.5
20250208,딸기 죽향,104804,179692,73836,61267,77425.5
20250210,딸기 죽향,120515,,74652,60281,77425.5
20250211,딸기 죽향,126130,,77811,76168,68821.07
20250213,딸기 죽향,72593,89908,70080,,68821.07
20250214,딸기 죽향,114366,85288,78521,71213,68821.07
20250215,딸기 죽향,91377,92585,90262,70752,68821.07
20250217,딸기 죽향,100226,81435,85132,68202,68821.07
20250218,딸기 죽향,64031,,83580,64163,68821.07
20250219,딸기 죽향,81854,90475,,76315,68821.07
20250220,딸기 죽향,46898,83582,94600,,68821.07
20250221,딸기 죽향,84315,80741,90552,65478,68060.67
20250222,딸기 죽향,80200,51167,80746,69417,68060.67
20250224,딸기 죽향,86435,128905,83286,67467,68060.67
20250225,딸기 죽향,86630,,79675,72560,68060.67
20250226,딸기 죽향,95082,120284,,67127,68060.67
20250227,딸기 죽향,93044,106800,72800,,68060.67
20250228,딸기 죽향,92694,93724,72104,65470,68060.67
20250301,딸기 죽향,87596,99372,73990,61590,61284.27
20250303,딸기 죽향,84441,,72918,58640,61284.27
20250304,딸기 죽향,82421,97927,65673,57308,61284.27
20250306,딸기 죽향,81144,98854,63447,,61284.27
20250307,딸기 죽향,85809,101158,61962,48605,61284.27
20250308,딸기 죽향,84793,101411,62473,53143,61284.27
20250310,딸기 죽향,81728,,65916,51063,61284.27
20250311,딸기 죽향,77407,83631,59236,52602,56084.49
20250312,딸기 죽향,89595,73044,,56509,56084.49
20250313,딸기 죽향,80000,88227,60729,,56084.49
20250314,딸기 죽향,83344,103833,60339,53830,56084.49
20250315,딸기 죽향,85563,96628,68619,48527,56084.49
20250317,딸기 죽향,75202,,64663,52476,56084.49
20250318,딸기 죽향,79670,67955,62010,53944,56084.49
20250319,딸기 죽향,89175,63742,,60856,56084.49
20250320,딸기 죽향,72866,61734,56500,,56084.49
20250321,딸기 죽향,84683,65292,54622,67064,51665.16
20250322,딸기 죽향,82034,60948,50444,76525,51665.16
20250324,딸기 죽향,67012,,53033,69603,51665.16
20250325,딸기 죽향,61453,53793,54291,60474,51665.16
20250326,딸기 죽향,62550,52824,,63022,51665.16
20250327,딸기 죽향,59462,58392,48768,,51665.16
20250328,딸기 죽향,60909,66842,50298,57267,51665.16
20250329,딸기 죽향,70385,68799,47389,56145,51665.16
20250331,딸기 죽향,66235,,54181,44401,51665.16
20250401,딸기 죽향,60800,66462,56053,46249,46934.16
20250402,딸기 죽향,67441,61058,,45408,46934.16
20250403,딸기 죽향,63972,58447,48522,,46934.16
20250404,딸기 죽향,75955,61262,47528,47485,46934.16
20250405,딸기 죽향,89473,55308,44217,47355,46934.16
20250407,딸기 죽향,77491,,46152,43560,46934.16
20250408,딸기 죽향,72306,51631,50816,47045,46934.16
20250409,딸기 죽향,64567,51563,,44441,46934.16
20250410,딸기 죽향,63827,46103,47813,,46934.16
20250411,딸기 죽향,62770,50716,45409,43968,45424.25
20250412,딸기 죽향,55743,52881,48014,43896,45424.25
20250414,딸기 죽향,45981,,53120,37568,45424.25
20250415,딸기 죽향,54472,47806,53339,39432,45424.25
20250416,딸기 죽향,53692,49905,,49146,45424.25
20250417,딸기 죽향,65281,50633,45805,,45424.25
20250418,딸기 죽향,60829,47933,43523,43053,45424.25
20250419,딸기 죽향,64233,53202,44057,42327,45424.25
20250421,딸기 죽향,44239,,41938,55733,49183.01
20250422,딸기 죽향,34615,51182,43073,59693,49183.01
20250423,딸기 죽향,40545,55922,,64696,49183.01
20250424,딸기 죽향,47234,60000,41593,,49183.01
20250425,딸기 죽향,54318,64908,46248,48093,49183.01
20250426,딸기 죽향,70503,69476,50252,42433,49183.01
20250428,딸기 죽향,60305,,74620,52724,49183.01
