날짜,품목명,평균가,1년전가격,2년전가격,3년전가격,표준가격
20231211,방울토마토(일반),26038,,22100,16835,25820.08
20231212,방울토마토(일반),27229,23702,,17701,25820.08
20231213,방울토마토(일반),26000,20527,26254,,25820.08
20231214,방울토마토(일반),27577,23065,35395,18000,25820.08
20231215,방울토마토(일반),32179,21009,31834,22199,25820.08
20231216,방울토마토(일반),36912,24714,28786,18000,25820.08
20231218,방울토마토(일반),39436,,28785,19958,25820.08
20231219,방울토마토(일반),39769,25443,,16000,25820.08
20231220,방울토마토(일반),40613,21307,29132,,25820.08
20231221,방울토마토(일반),42131,22052,30669,16000,29392.36
20231222,방울토마토(일반),42311,25019,32726,22083,29392.36
20231223,방울토마토(일반),46430,26416,41780,19639,29392.36
20231225,방울토마토(일반),45262,,41545,19364,29392.36
20231226,방울토마토(일반),49522,26833,,30381,29392.36
20231227,방울토마토(일반),48679,25188,41068,,29392.36
20231228,방울토마토(일반),47000,27575,44291,31324,29392.36
20231229,방울토마토(일반),45831,28594,37707,28856,29392.36
20231230,방울토마토(일반),50333,25313,40889,26107,29392.36
20240103,방울토마토(일반),45318,34026,40660,,28106.81
20240104,방울토마토(일반),43496,29619,38119,23729,28106.81
20240105,방울토마토(일반),35836,27639,36543,22430,28106.81
20240106,방울토마토(일반),37729,25115,38583,18452,28106.81
20240108,방울토마토(일반),38252,,41123,15853,28106.81
20240109,방울토마토(일반),42837,21230,,22647,28106.81
20240110,방울토마토(일반),37176,25103,35443,,28106.81
20240111,방울토마토(일반),41250,22417,43794,19762,28553.68
20240112,방울토마토(일반),38723,25478,38367,24048,28553.68
20240113,방울토마토(일반),43299,22284,43222,21884,28553.68
20240115,방울토마토(일반),45072,,41671,26874,28553.68
20240116,방울토마토(일반),48789,20564,,39000,28553.68
20240117,방울토마토(일반),48124,27793,38323,,28553.68
20240118,방울토마토(일반),48753,28730,40254,22358,28553.68
20240119,방울토마토(일반),49276,27411,38555,24207,28553.68
20240120,방울토마토(일반),52167,24864,41333,21601,28553.68
20240122,방울토마토(일반),49382,,42272,22346,28341.08
20240123,방울토마토(일반),47831,,,30380,28341.08
20240124,방울토마토(일반),48853,,31199,,28341.08
20240125,방울토마토(일반),45943,26032,41120,21157,28341.08
20240126,방울토마토(일반),53137,23815,37466,22820,28341.08
20240127,방울토마토(일반),58324,25508,40026,24711,28341.08
20240129,방울토마토(일반),55396,,50763,24057,28341.08
20240130,방울토마토(일반),52361,25058,,28588,28341.08
20240131,방울토마토(일반),55000,24169,,,28341.08
20240201,방울토마토(일반),57929,26205,,23825,24553.66
20240202,방울토마토(일반),56394,32623,,25859,24553.66
20240203,방울토마토(일반),53105,26348,,21158,24553.66
20240205,방울토마토(일반),49292,,23025,18912,24553.66
20240206,방울토마토(일반),47019,27946,,22233,24553.66
20240207,방울토마토(일반),40206,34576,25244,,24553.66
20240208,방울토마토(일반),36197,32564,18757,17269,24553.66
20240209,방울토마토(일반),26274,33636,33351,17000,24553.66
20240213,방울토마토(일반),31478,26130,,,24225.49
20240214,방울토마토(일반),31000,29058,24605,,24225.49
20240215,방울토마토(일반),30541,26878,20486,18904,24225.49
20240216,방울토마토(일반),29265,27208,28509,17597,24225.49
20240217,방울토마토(일반),38333,36456,17535,18085,24225.49
20240219,방울토마토(일반),38851,,22866,19720,24225.49
20240220,방울토마토(일반),34337,39589,,21634,24225.49
20240221,방울토마토(일반),33488,41291,21465,,30426.81
20240222,방울토마토(일반),40740,46950,20019,22591,30426.81
20240223,방울토마토(일반),38663,43183,28104,25891,30426.81
20240224,방울토마토(일반),40158,38393,26420,23426,30426.81
20240226,방울토마토(일반),49527,,31185,31554,30426.81
20240227,방울토마토(일반),55606,38689,,29415,30426.81
20240228,방울토마토(일반),65280,40653,27700,,30426.81
20240229,방울토마토(일반),73614,,,,30426.81
20240301,방울토마토(일반),63383,29974,31810,30657,32917.99
20240302,방울토마토(일반),63383,29178,39101,29079,32917.99
20240304,방울토마토(일반),54693,41557,46255,33816,32917.99
20240305,방울토마토(일반),60605,,49000,45326,32917.99
20240306,방울토마토(일반),52931,29865,,36866,32917.99
20240307,방울토마토(일반),62330,28451,41575,,32917.99
20240308,방울토마토(일반),59522,32930,32458,41480,32917.99
20240309,방울토마토(일반),50562,25396,30588,36328,32917.99
20240311,방울토마토(일반),51974,21671,25291,35881,30181.47
20240312,방울토마토(일반),48130,,24479,41204,30181.47
20240313,방울토마토(일반),39404,27752,,35459,30181.47
20240314,방울토마토(일반),45792,27844,23595,,30181.47
20240315,방울토마토(일반),44025,32328,21364,36529,30181.47
20240316,방울토마토(일반),42434,34000,24297,31948,30181.47
20240318,방울토마토(일반),40568,43924,26472,26615,30181.47
20240319,방울토마토(일반),44240,,31095,31795,30181.47
20240320,방울토마토(일반),37367,35940,,23491,30181.47
20240321,방울토마토(일반),42427,39043,30598,,32807.14
20240322,방울토마토(일반),51537,40840,25460,25386,32807.14
20240323,방울토마토(일반),49245,46844,31734,26552,32807.14
20240325,방울토마토(일반),47545,45418,37142,22254,32807.14
20240326,방울토마토(일반),43961,,35645,27892,32807.14
20240327,방울토마토(일반),43910,42685,,25138,32807.14
20240328,방울토마토(일반),48345,41294,30927,,32807.14
20240329,방울토마토(일반),53559,56456,29713,28402,32807.14
20240330,방울토마토(일반),80000,60109,28357,23198,32807.14
20240401,방울토마토(일반),63359,48163,28532,30025,30164.36
20240402,방울토마토(일반),59648,,26490,34435,30164.36
20240403,방울토마토(일반),60075,40556,,37229,30164.36
20240404,방울토마토(일반),69369,24231,24870,,30164.36
20240405,방울토마토(일반),59763,28130,23208,34403,30164.36
20240406,방울토마토(일반),55373,25725,24359,31584,30164.36
20240408,방울토마토(일반),51374,19614,28858,33170,30164.36
20240409,방울토마토(일반),49710,,24410,33703,30164.36
20240410,방울토마토(일반),41208,19591,,26975,30164.36
20240411,방울토마토(일반),39621,23848,24846,,25738.94
20240412,방울토마토(일반),36736,20342,24729,30610,25738.94
20240413,방울토마토(일반),31222,23012,24995,25048,25738.94
20240415,방울토마토(일반),29844,25867,25057,22375,25738.94
20240416,방울토마토(일반),32182,,26472,23529,25738.94
20240417,방울토마토(일반),29119,19531,,21860,25738.94
20240418,방울토마토(일반),34151,19877,25437,,25738.94
20240419,방울토마토(일반),35217,22472,26436,20091,25738.94
20240420,방울토마토(일반),37210,28883,24344,18352,25738.94
20240422,방울토마토(일반),37668,21746,27185,16427,22172.35
20240423,방울토마토(일반),38246,,23005,21846,22172.35
20240424,방울토마토(일반),37773,20142,,19203,22172.35
20240425,방울토마토(일반),35298,18150,22115,,22172.35
20240426,방울토마토(일반),31855,19581,23691,19462,22172.35
20240427,방울토마토(일반),40277,23114,21603,16523,22172.35
20240429,방울토마토(일반),33819,21245,25135,18697,22172.35
20240430,방울토마토(일반),29694,,19000,18155,22172.35
20240501,방울토마토(일반),34700,20447,,17534,19779.43
20240502,방울토마토(일반),38543,22273,22005,,19779.43
20240503,방울토마토(일반),47603,23570,23042,18184,19779.43
20240504,방울토마토(일반),47696,25269,21339,20471,19779.43
20240506,방울토마토(일반),36927,16011,22435,25696,19779.43
20240507,방울토마토(일반),35115,,20281,27935,19779.43
20240508,방울토마토(일반),32189,19621,,24508,19779.43
20240509,방울토마토(일반),37014,18275,24475,,19779.43
20240510,방울토마토(일반),33645,22017,22972,23786,19779.43
20240511,방울토마토(일반),31067,19909,19238,26220,18382.1
20240513,방울토마토(일반),31365,18327,18602,20569,18382.1
20240514,방울토마토(일반),37854,,17756,19918,18382.1
20240515,방울토마토(일반),39319,22882,,20158,18382.1
20240516,방울토마토(일반),33994,22218,19904,,18382.1
20240517,방울토마토(일반),28766,23916,22330,17703,18382.1
20240518,방울토마토(일반),24854,27122,20749,17303,18382.1
20240520,방울토마토(일반),32597,19744,20828,19074,18382.1
20240521,방울토마토(일반),25763,,15011,17252,19495.07
20240522,방울토마토(일반),21159,19842,,16841,19495.07
20240523,방울토마토(일반),19580,20165,17867,,19495.07
20240524,방울토마토(일반),24007,19152,23790,15851,19495.07
20240525,방울토마토(일반),18358,26068,18863,20065,19495.07
20240527,방울토마토(일반),20708,23845,20837,27520,19495.07
20240528,방울토마토(일반),23776,,23166,24094,19495.07
20240529,방울토마토(일반),26475,18982,,17460,19495.07
20240530,방울토마토(일반),30705,21532,19952,,19495.07
20240531,방울토마토(일반),22450,20562,20927,16938,19495.07
20240601,방울토마토(일반),22031,23110,19878,17330,17552.51
20240603,방울토마토(일반),23693,22101,17195,21722,17552.51
20240604,방울토마토(일반),21000,,17930,15947,17552.51
20240605,방울토마토(일반),25529,16801,,12247,17552.51
20240606,방울토마토(일반),22935,17169,19693,,17552.51
20240607,방울토마토(일반),20896,15126,17761,19576,17552.51
20240608,방울토마토(일반),19044,17665,14620,18863,17552.51
20240610,방울토마토(일반),18725,13438,15232,15150,17552.51
20240611,방울토마토(일반),19432,,13165,16444,13347.78
20240612,방울토마토(일반),18807,13282,,17568,13347.78
20240613,방울토마토(일반),19201,12360,13650,,13347.78
20240614,방울토마토(일반),19915,12379,11655,14961,13347.78
20240615,방울토마토(일반),19526,15098,13199,15704,13347.78
20240617,방울토마토(일반),18625,17879,15442,17398,13347.78
20240618,방울토마토(일반),17142,,14637,16000,13347.78
20240619,방울토마토(일반),15641,16948,,18879,13347.78
20240620,방울토마토(일반),14802,19059,15755,,13347.78
20240621,방울토마토(일반),12394,23378,16620,15965,16037.36
20240622,방울토마토(일반),11027,23483,15631,16877,16037.36
20240624,방울토마토(일반),10488,14602,20314,15217,16037.36
20240625,방울토마토(일반),9087,,18460,17611,16037.36
20240626,방울토마토(일반),11108,14900,,20580,16037.36
20240627,방울토마토(일반),12644,15112,16803,,16037.36
20240628,방울토마토(일반),12167,15500,15202,21796,16037.36
20240629,방울토마토(일반),17562,16561,14333,23930,16037.36
20240701,방울토마토(일반),17762,16437,15716,41219,23461.58
20240702,방울토마토(일반),22353,,16075,43009,23461.58
20240703,방울토마토(일반),23760,16502,,38653,23461.58
20240704,방울토마토(일반),26442,18388,18749,,23461.58
20240705,방울토마토(일반),23855,24758,34691,34437,23461.58
20240706,방울토마토(일반),22912,36679,39414,33637,23461.58
20240708,방울토마토(일반),17787,20958,28784,34478,23461.58
20240709,방울토마토(일반),19125,,17328,28405,23461.58
20240710,방울토마토(일반),19321,17016,,29395,23461.58
20240711,방울토마토(일반),20969,15814,16874,,24154.96
20240712,방울토마토(일반),24922,16000,19088,24942,24154.96
20240713,방울토마토(일반),24153,18433,24800,27073,24154.96
20240715,방울토마토(일반),23124,24667,37500,24147,24154.96
20240716,방울토마토(일반),24673,,40276,24350,24154.96
20240717,방울토마토(일반),23938,24911,,35212,24154.96
20240718,방울토마토(일반),24017,34191,36603,,24154.96
20240719,방울토마토(일반),23770,33082,36965,27444,24154.96
20240720,방울토마토(일반),22482,28531,38891,31050,24154.96
20240722,방울토마토(일반),23335,35074,39603,30912,23922.14
20240723,방울토마토(일반),22794,,39479,22442,23922.14
20240724,방울토마토(일반),27054,35081,,25520,23922.14
20240725,방울토마토(일반),28736,36783,30058,,23922.14
20240726,방울토마토(일반),30583,30415,35158,21633,23922.14
20240727,방울토마토(일반),31988,22509,32241,21206,23922.14
20240729,방울토마토(일반),28880,19980,35348,17350,23922.14
20240730,방울토마토(일반),28823,,42789,21214,23922.14
20240731,방울토마토(일반),32950,24402,,21139,23922.14
20240801,방울토마토(일반),33031,29465,49250,,25343.37
20240802,방울토마토(일반),38906,34371,53508,16255,25343.37
20240805,방울토마토(일반),24300,,23837,19708,25343.37
20240806,방울토마토(일반),28053,,23837,25885,25343.37
20240807,방울토마토(일반),27661,45325,,,25343.37
20240808,방울토마토(일반),30773,32471,21082,,25343.37
20240809,방울토마토(일반),32858,26398,18443,21527,25343.37
20240810,방울토마토(일반),30745,29831,27690,22564,25343.37
20240812,방울토마토(일반),27547,29817,37205,22916,30451.27
20240813,방울토마토(일반),26630,,42475,20787,30451.27
20240814,방울토마토(일반),27055,28315,,19711,30451.27
20240815,방울토마토(일반),29418,33632,30924,,30451.27
20240816,방울토마토(일반),34497,35850,36163,19613,30451.27
20240817,방울토마토(일반),33204,49225,37725,27209,30451.27
20240819,방울토마토(일반),28315,90718,48739,48000,30451.27
20240820,방울토마토(일반),25808,,54380,49523,30451.27
20240821,방울토마토(일반),31090,41548,,40887,33834.17
20240822,방울토마토(일반),26929,35597,54529,,33834.17
20240823,방울토마토(일반),24963,34393,65135,28423,33834.17
20240824,방울토마토(일반),24180,37973,63552,37488,33834.17
20240826,방울토마토(일반),24505,26380,65770,43180,33834.17
20240827,방울토마토(일반),26725,,60902,39429,33834.17
20240828,방울토마토(일반),27786,24181,,38070,33834.17
20240829,방울토마토(일반),32086,24825,45769,,33834.17
20240830,방울토마토(일반),35890,32119,34699,34162,33834.17
20240831,방울토마토(일반),29520,47032,49057,28093,33834.17
20240902,방울토마토(일반),29905,39855,61761,45000,30602.96
20240903,방울토마토(일반),30766,,69042,43250,30602.96
20240904,방울토마토(일반),35109,45689,,40813,30602.96
20240905,방울토마토(일반),46670,35599,43856,,30602.96
20240906,방울토마토(일반),45156,37390,38129,27731,30602.96
20240907,방울토마토(일반),35366,48642,53706,23801,30602.96
20240909,방울토마토(일반),37849,49614,18567,17914,30602.96
